438.021624	6946566	8.6	
438.031538	13604632	18.5	
438.039471	37617444	54.1	
438.046579	12535603	16.9	
438.049968	12218168	16.4	
438.057655	6473542	7.9	
438.067768	45834072	66.3	
438.075861	52715368	76.5	
438.078798	8464235	10.8	
438.083050	9232243	12.0	
438.086226	6190969	7.5	
438.104134	43179928	62.3	
438.112261	44203944	63.8	
438.115059	10629036	14.0	
438.140571	27811800	39.5	
438.148619	43728872	63.1	
438.176898	13963289	19.0	
438.185058	31825960	45.5	
438.221418	12062824	14.8	
438.994087	6972863	7.9	
438.997636	30565828	40.0	
439.015404	58041828	77.4	
439.030685	38741504	51.2	
439.034038	46138884	61.2	
439.051788	245605920	332.7	
439.063114	9758264	11.7	
439.067050	38536768	50.9	
439.070320	29091396	38.0	
439.088167	243639904	330.0	
439.099399	25765496	33.5	
439.103424	21083776	27.1	
439.106654	20850310	26.8	
439.124551	232826528	315.3	
439.135775	17643192	22.4	
439.139771	14290624	17.9	
439.143024	13846213	17.3	
439.160936	163194592	220.5	
439.176104	11759360	14.4	
439.197328	80570152	108.1	
439.212544	8664896	10.2	
439.233717	20379494	26.2	
439.379243	8593510	10.1	
440.018770	11500750	14.1	
440.025951	12739802	15.8	
440.029228	13970656	17.4	
440.034178	9379049	11.2	
440.037164	9663726	11.6	
440.047093	19422464	24.9	
440.055139	44870924	59.5	
440.062332	20008218	25.7	
440.065528	10923296	13.3	
440.070534	8779049	10.4	
440.073584	8381742	9.8	
440.083432	42044736	55.6	
440.091518	49933644	66.4	
440.098601	14089562	17.6	
440.106891	6835561	7.7	
440.109869	7607662	8.8	
440.119799	33500544	44.0	
440.127913	49753484	66.1	
440.156236	22494656	29.0	
440.164298	37825996	49.9	
440.192540	10051072	12.1	
440.200678	18337294	23.4	
440.976874	8526691	10.0	
441.009922	36975516	48.7	
441.013273	49066916	65.2	
441.031039	97596352	131.3	
441.046307	74970080	100.5	
441.049635	50590692	67.3	
441.067421	241480704	327.1	
441.078795	12448790	15.4	
441.082701	51934236	69.1	
441.085976	30577698	40.0	
441.103820	213169216	288.5	
441.115107	19407958	24.8	
441.119068	32060508	42.1	
441.122361	29914210	39.1	
441.140199	198227072	268.2	
441.151525	8729749	10.3	
441.155431	25433244	33.0	
441.158747	13952162	17.4	
441.176588	96351424	129.6	
441.191843	20399324	26.2	
441.213007	32847106	43.1	
441.228337	10939676	13.3	
442.008419	7961204	9.3	
442.013356	7746173	9.0	
442.016291	8098434	9.4	
442.034409	16902818	21.4	
442.041557	25885358	33.6	
442.044918	12700340	15.7	
442.049674	18717372	23.9	
442.052698	8080066	9.4	
442.062740	19401428	24.8	
442.070778	46332640	61.5	
442.077930	25869038	33.6	
442.081101	8878835	10.5	
442.086023	13388540	16.6	
442.089087	10431233	12.6	
442.099052	31972114	41.9	
442.107157	43440928	57.5	
442.114248	12034861	14.8	
442.125604	9993025	12.0	
442.135472	23673682	30.6	
442.143531	42539872	56.3	
442.150684	8612717	10.1	
442.161942	8428417	9.9	
442.171834	13052818	16.2	
442.179947	22711200	29.3	
442.216281	10437600	12.6	
442.989095	11249960	13.7	
442.992560	23281966	30.1	
443.007613	9582920	11.5	
443.010226	9736524	11.7	
443.025577	91210088	122.6	
443.028929	54395244	72.4	
443.046683	120603024	162.6	
443.061953	105038248	141.4	
443.065253	41116076	54.4	
443.073123	11891130	14.6	
443.083068	194101712	262.6	
443.094425	10533344	12.8	
443.098360	67207656	89.9	
443.101629	35258860	46.4	
443.109460	11870714	14.6	
443.119463	158679568	214.4	
443.134760	50627108	67.3	
443.137997	30294572	39.6	
443.145646	8761913	10.3	
443.155846	101597768	136.7	
443.171100	43754084	58.0	
443.174319	11879019	14.6	
443.192235	41755276	55.2	
443.207512	28435108	37.1	
443.228681	10607306	12.9	
443.243841	13214436	16.4	
444.020809	19527728	25.0	
444.024211	8751157	10.3	
444.028979	19925054	25.5	
444.031868	9746499	11.7	
444.050069	22038626	28.4	
444.057202	38070384	50.2	
444.060431	10901620	13.3	
444.065325	22554748	29.1	
444.068222	12781698	15.8	
444.078311	17107092	21.7	
444.086422	36939936	48.7	
444.093610	26544302	34.5	
444.101657	17492156	22.2	
444.104720	14751938	18.5	
444.114715	18725076	23.9	
444.122826	32303328	42.4	
444.129937	14657773	18.4	
444.138217	12126460	14.9	
444.141201	14326017	17.9	
444.151180	14358803	18.0	
444.159225	24160544	31.3	
444.166255	9335085	11.1	
444.174546	11659579	14.3	
444.187539	8679762	10.2	
444.195687	9171296	10.9	
444.987032	9842368	11.8	
444.990548	7192263	8.2	
445.004821	45190880	59.9	
445.008155	30863078	40.4	
445.023364	15867648	20.0	
445.025884	15789828	19.9	
445.041204	148590368	200.6	
445.044499	46182180	61.3	
445.052412	12529458	15.5	
445.062328	108973888	146.7	
445.077606	133975904	180.8	
445.080884	39178084	51.7	
445.088816	19672946	25.2	
445.098712	108154752	145.6	
445.113981	89083808	119.7	
445.117269	37842852	49.9	
445.125197	17489840	22.2	
445.135103	79728576	106.9	
445.150376	74698720	100.1	
445.153676	22609890	29.2	
445.171486	40407040	53.4	
445.186741	64737308	86.5	
445.207817	12877888	15.9	
445.223099	37310556	49.2	
445.259477	14905498	18.7	
446.008181	8021421	9.3	
446.018623	9213374	10.9	
446.036497	33191390	43.6	
446.044535	30479852	39.9	
446.047369	9577968	11.4	
446.065676	20071952	25.7	
446.072853	46011932	61.0	
446.076088	8422946	9.9	
446.080937	29464106	38.5	
446.083932	13104688	16.2	
446.093878	9682497	11.6	
446.102063	20260432	26.0	
446.109239	28563036	37.3	
446.117363	21722730	28.0	
446.120439	16549487	20.9	
446.130275	10550912	12.8	
446.138547	17344142	22.0	
446.145607	16262810	20.5	
446.153706	20194984	25.9	
446.166702	7581375	8.7	
446.174755	7065294	8.0	
446.181970	9309914	11.1	
446.190120	15619816	19.7	
446.226537	8210215	9.6	
446.966439	6581287	7.4	
446.984032	7713862	8.9	
447.002699	22445158	29.0	
447.006142	7529580	8.7	
447.020486	106716296	143.6	
447.023705	25975946	33.8	
447.038893	21392548	27.5	
447.041421	19307688	24.7	
447.056877	212065472	287.0	
447.060100	33561800	44.1	
447.068111	23420118	30.3	
447.077954	58547432	78.1	
447.093249	148495616	200.5	
447.096474	36175112	47.6	
447.104462	28007702	36.5	
447.114330	42769704	56.6	
447.129633	118873408	160.2	
447.132912	29105480	38.0	
447.140803	18771284	24.0	
447.150718	28278118	36.9	
447.166016	109600128	147.6	
447.187091	13827492	17.2	
447.202399	79601088	106.7	
447.238811	36322812	47.8	
447.997884	8096540	9.4	
448.015752	10797883	13.1	
448.023851	22332232	28.8	
448.034273	10791770	13.1	
448.052134	47883128	63.6	
448.055478	6904703	7.8	
448.060210	43574152	57.7	
448.063012	9876364	11.8	
448.070694	6902681	7.8	
448.081230	9247660	11.0	
448.088513	49357752	65.6	
448.091548	7468990	8.6	
448.096663	34489284	45.3	
448.099586	17597388	22.4	
448.117723	7295978	8.3	
448.124866	28189686	36.8	
448.133026	24134660	31.3	
448.136105	14984202	18.8	
448.161252	17466422	22.2	
448.169400	28312644	36.9	
448.197647	8938612	10.6	
448.205789	21845122	28.1	
448.242051	10804417	13.1	
448.982010	20408762	26.2	
448.985262	6400448	7.1	
448.999709	26175960	34.0	
449.014860	9742835	11.7	
449.018334	35523064	46.7	
449.036142	205056528	277.5	
449.039057	19565084	25.0	
449.051418	14961202	18.8	
449.054603	25979448	33.8	
449.072521	241560144	327.2	
449.075568	28068444	36.6	
449.083754	31148650	40.8	
449.093399	19483258	24.9	
449.108899	170977936	231.1	
449.112075	29481626	38.5	
449.120132	31558312	41.4	
449.145298	161016528	217.5	
449.148243	16485080	20.8	
449.156451	14420710	18.0	
449.181682	128019216	172.6	
449.218053	73165648	98.0	
449.254455	22375310	28.9	
449.330598	53242896	70.9	
450.013748	13914278	17.3	
450.021566	6676660	7.5	
450.031446	21557444	27.7	
450.039491	41545940	54.9	
450.046755	8059103	9.4	
450.049846	12017892	14.8	
450.067753	53457156	71.2	
450.075860	50589968	67.3	
450.078626	11641110	14.2	
450.082889	7086365	8.0	
450.086018	6795555	7.6	
450.104169	45273408	60.0	
450.112279	37515600	49.5	
450.115267	15376724	19.3	
450.140549	26800512	34.9	
450.148637	37622156	49.6	
450.151491	10897811	13.2	
450.176915	15290814	19.2	
450.185028	32223692	42.3	
450.213307	6754813	7.6	
450.221395	18874890	24.1	
450.257811	6490697	7.2	
450.333913	12808907	15.8	
450.997636	32757564	43.0	
451.015399	75347800	100.9	
451.030684	22837108	29.5	
451.034002	42325884	56.0	
451.051772	274528160	372.0	
451.063049	20584364	26.4	
451.067072	23394226	30.2	
451.070286	25876408	33.6	
451.088165	234223568	317.2	
451.091095	20715484	26.6	
451.099365	33109994	43.5	
451.106596	17577974	22.3	
451.124555	189724688	256.6	
451.127490	15759386	19.8	
451.135794	21002280	27.0	
451.160932	181205072	245.0	
451.197322	106920080	143.9	
451.233700	43096272	57.1	
451.270087	8847630	10.4	
451.992907	7462369	8.6	
452.001084	7073263	8.0	
452.018816	12901901	16.0	
452.025937	7722521	8.9	
452.029187	13823519	17.2	
452.037143	6923821	7.8	
452.047036	29916734	39.1	
452.055118	55197260	73.5	
452.062202	12009047	14.7	
452.065613	9637469	11.5	
452.083426	48381564	64.2	
452.091519	50151048	66.7	
452.094357	10526350	12.7	
452.098573	9057941	10.7	
452.109820	6424233	7.1	
452.119811	38895288	51.3	
452.127876	42188488	55.8	
452.130774	10995404	13.4	
452.146390	6442727	7.2	
452.156132	23404280	30.2	
452.164270	43253508	57.3	
452.192634	12386102	15.3	
452.200643	25239364	32.7	
452.237101	11788162	14.4	
452.976895	10429550	12.6	
453.009941	22779046	29.4	
453.013309	45515948	60.3	
453.031054	140379344	189.5	
453.046354	48932068	65.0	
453.049634	45221100	59.9	
453.067434	265553168	359.8	
453.078643	19363100	24.7	
453.082692	32703778	42.9	
453.085960	26371368	34.3	
453.103825	223413568	302.5	
453.115074	27116890	35.3	
453.119050	19940704	25.5	
453.122263	18191718	23.2	
453.140195	194774400	263.5	
453.151517	15795608	19.9	
453.155400	14169502	17.7	
453.158719	12690852	15.7	
453.176588	139068864	187.7	
453.191889	10941916	13.3	
453.212975	58885632	78.5	
453.249341	15443518	19.4	
454.008508	8635209	10.1	
454.016518	8844119	10.4	
454.034346	26733428	34.8	
454.041521	19041154	24.3	
454.044828	13650823	17.0	
454.049650	11901839	14.6	
454.052636	10611604	12.8	
454.062721	31763364	41.6	
454.070765	53808052	71.6	
454.077977	17177534	21.8	
454.081136	10677188	12.9	
454.086108	9073613	10.7	
454.089074	8408018	9.8	
454.099095	40233956	53.1	
454.107197	48761840	64.8	
454.110037	9071605	10.7	
454.114367	8911869	10.5	
454.125462	7978000	9.2	
454.135424	30084128	39.3	
454.143577	43437104	57.5	
454.171840	15756382	19.8	
454.179963	33270892	43.7	
454.208361	7382173	8.4	
454.216377	13683882	17.0	
454.992548	25686478	33.3	
455.010249	18625004	23.7	
455.025580	63509000	84.8	
455.028901	55251468	73.6	
455.046696	173740592	234.9	
455.061973	73224776	98.0	
455.065274	40981064	54.2	
455.083078	233116256	315.7	
455.094326	16593531	21.0	
455.098344	43373184	57.4	
455.101615	31519368	41.3	
455.119460	198513312	268.6	
455.130665	19182264	24.5	
455.134774	28693184	37.4	
455.137994	21603012	27.8	
455.155845	145461984	196.4	
455.167003	9065206	10.7	
455.171101	25654012	33.3	
455.174253	11725570	14.3	
455.192215	73880352	98.9	
455.207443	16597818	21.0	
455.228615	23540574	30.4	
455.243840	9964408	11.9	
456.020862	12597403	15.5	
456.024173	10754208	13.0	
456.029032	13166760	16.3	
456.032092	9218222	10.9	
456.041819	7856319	9.1	
456.050028	32307404	42.4	
456.057176	28907736	37.7	
456.060428	12749022	15.7	
456.065344	15730918	19.8	
456.068350	9361643	11.1	
456.078360	28408060	37.0	
456.086434	47110408	62.5	
456.093600	22374678	28.8	
456.096839	8456475	9.9	
456.101768	11206948	13.6	
456.104825	10672425	12.9	
456.114693	28727610	37.5	
456.122830	41965896	55.5	
456.129929	10469715	12.6	
456.141170	9470310	11.3	
456.151102	20830584	26.7	
456.159189	32233860	42.3	
456.174442	6552991	7.3	
456.177477	6492580	7.2	
456.187516	10590644	12.8	
456.195525	16722370	21.1	
457.004899	42622744	56.4	
457.008195	39657248	52.4	
457.025934	38141756	50.3	
457.041235	111320920	149.9	
457.044512	51830620	68.9	
457.062361	166928256	225.6	
457.077627	87809936	117.9	
457.080889	39165848	51.7	
457.088875	13328294	16.5	
457.098739	170532784	230.5	
457.110015	9975754	12.0	
457.113988	58220496	77.6	
457.117297	34766804	45.7	
457.124973	11427811	13.9	
457.135108	137895920	186.1	
457.146448	8787975	10.3	
457.150371	46735376	62.0	
457.153571	20238356	25.9	
457.171510	77619248	104.0	
457.186769	37912652	50.0	
457.207878	29605998	38.7	
457.223102	26140808	34.0	
457.259489	13607110	16.9	
458.008275	9194931	10.9	
458.011314	7390648	8.4	
458.029332	6690263	7.5	
458.036452	28829154	37.6	
458.039728	10941928	13.3	
458.044560	23381488	30.2	
458.047551	11208181	13.6	
458.057560	7872006	9.1	
458.065708	32024084	42.0	
458.072862	37488160	49.4	
458.076035	11566629	14.1	
458.080855	20829742	26.7	
458.083925	13690418	17.0	
458.094021	21579332	27.8	
458.102099	33171024	43.5	
458.109215	22931036	29.6	
458.117294	12912234	16.0	
458.120430	15623791	18.3	
458.130308	18822784	22.3	
458.138488	28583566	34.7	
458.145514	12154522	13.9	
458.153862	12011176	13.7	
458.156825	12654253	14.5	
458.166756	10903229	12.3	
458.174834	16373451	19.2	
458.190049	8949477	9.8	
458.211287	7687945	8.2	
458.984267	7285788	7.7	
458.987453	7996449	8.6	
459.002667	12893242	14.8	
459.020484	94973016	118.8	
459.023771	41995356	51.7	
459.031838	7455851	7.9	
459.041557	51539068	63.8	
459.056873	151792784	190.8	
459.060124	39136412	48.1	
459.068121	17411240	20.5	
459.077991	125709496	157.7	
459.093261	108866768	136.4	
459.096526	38014168	46.6	
459.104482	22998246	27.6	
459.114359	95530232	119.5	
459.129644	80899344	101.0	
459.132901	33492246	40.9	
459.140724	14408994	16.7	
459.150760	65400116	81.3	
459.166068	71707984	89.3	
459.169263	14953810	17.4	
459.187130	28429680	34.5	
459.202401	55635336	69.0	
459.238809	30690758	37.4	
459.275202	9870852	11.0	
460.015620	14037725	16.3	
460.023837	19768042	23.5	
460.034299	9702140	10.8	
460.044853	9267982	10.2	
460.052144	43078428	53.1	
460.055396	8209184	8.9	
460.060232	32731944	40.0	
460.063028	13722412	15.9	
460.081334	21902156	26.2	
460.088516	42201944	51.9	
460.096615	25080676	30.3	
460.099606	17642346	20.8	
460.109606	11807610	13.4	
460.117714	17273736	20.4	
460.124803	24142740	29.1	
460.133003	18932642	22.5	
460.136176	16491431	19.4	
460.145964	9962423	11.1	
460.154099	13439941	15.5	
460.161263	14103505	16.4	
460.169290	17998814	21.3	
460.197613	7318542	7.8	
460.205801	14959644	17.4	
460.242119	9921625	11.1	
460.982051	12978478	14.9	
460.999764	28137804	34.1	
461.003013	12945746	14.9	
461.018307	26581354	32.2	
461.036141	169425296	213.1	
461.039274	30726542	37.4	
461.047393	13826460	16.0	
461.057196	41556396	51.1	
461.072527	188234176	236.9	
461.075651	33798604	41.3	
461.083819	25819608	31.2	
461.093598	56900072	70.6	
461.108912	123582976	155.0	
461.112149	35412488	43.3	
461.120065	26245652	31.7	
461.129979	39606820	48.7	
461.145278	107952704	135.2	
461.148411	24558148	29.6	
461.166401	21289570	25.5	
461.181681	98482808	123.2	
461.218052	64486072	80.2	
461.254431	28908278	35.1	
462.013696	11403241	12.9	
462.031355	22462470	26.9	
462.039527	35758100	43.8	
462.049862	9551909	10.6	
462.067790	52428868	64.9	
462.075861	41680976	51.3	
462.078752	11153494	12.6	
462.086424	7342178	7.8	
462.096966	9609332	10.7	
462.104170	38715520	47.5	
462.112308	30187662	36.7	
462.115345	17428626	20.6	
462.124918	6728867	7.0	
462.133339	7596209	8.1	
462.140555	22528188	27.0	
462.148656	26509514	32.1	
462.151602	15556815	18.2	
462.176919	14414073	16.7	
462.185000	26697990	32.3	
462.213354	7145782	7.5	
462.221439	17695044	20.9	
462.257829	8853888	9.7	
462.997635	30107216	36.6	
463.015390	78513776	97.9	
463.018371	11200115	12.7	
463.030725	12195464	13.9	
463.033930	34768524	42.5	
463.051786	243222192	306.6	
463.054721	25478832	30.8	
463.063094	17237694	20.3	
463.072757	21366478	25.5	
463.088163	198133472	249.5	
463.091228	28223212	34.2	
463.099404	32655098	39.8	
463.108977	18523914	21.9	
463.124555	150259488	188.8	
463.127719	25765672	31.1	
463.135775	24397622	29.4	
463.160941	142755680	179.3	
463.163867	13289317	15.3	
463.197323	105498528	132.1	
463.233697	55019480	68.2	
463.270099	14374934	16.7	
463.992997	8219847	8.9	
464.018757	14707954	17.1	
464.029208	14097667	16.3	
464.037160	7851281	8.4	
464.047062	37113120	45.5	
464.055116	50302256	62.2	
464.065668	9264448	10.2	
464.083417	50564444	62.5	
464.091518	44518764	54.9	
464.094377	15203695	17.7	
464.098799	6966647	7.3	
464.119788	38022552	46.6	
464.127934	35188136	43.1	
464.130879	14060972	16.3	
464.156189	21261782	25.4	
464.164277	36916708	45.2	
464.192642	12832275	14.7	
464.200664	28102176	34.1	
464.236979	14151260	16.4	
464.976936	15794984	18.5	
464.994580	9292613	10.2	
465.010131	11039583	12.5	
465.013305	42849124	52.8	
465.031056	160060288	201.2	
465.033858	12481414	14.3	
465.046358	26416026	31.9	
465.049596	37196704	45.6	
465.067442	267015104	336.7	
465.070304	20853698	24.9	
465.078650	26088400	31.5	
465.082759	20800470	24.8	
465.086015	22328284	26.8	
465.103841	189223936	238.2	
465.106812	20018174	23.8	
465.115097	32822284	40.1	
465.140208	174707760	219.8	
465.143059	14554171	16.9	
465.151403	18621512	22.1	
465.176602	146625648	184.2	
465.212987	83678384	104.5	
465.249326	30397674	37.0	
466.008567	12446164	14.2	
466.016474	8088033	8.7	
466.026246	10189297	11.4	
466.034366	32168446	39.2	
466.041614	11526667	13.1	
466.044832	13650448	15.8	
466.052715	7481885	8.0	
466.062700	42244652	52.0	
466.070790	57530940	71.4	
466.078025	13531719	15.6	
466.081120	9732684	10.8	
466.099073	45062760	55.6	
466.107152	43784824	53.9	
466.135477	31644326	38.6	
466.143569	42031796	51.7	
466.171838	18914018	22.4	
466.179932	37985008	46.6	
466.208216	9997086	11.1	
466.216401	22870828	27.4	
466.252588	8643431	9.4	
466.992526	25632814	30.9	
467.010329	36364364	44.5	
467.025623	36397156	44.6	
467.028923	50028648	61.8	
467.046692	215769216	271.8	
467.062015	43483296	53.6	
467.065268	35635364	43.6	
467.083091	240541888	303.2	
467.094321	23920854	28.8	
